L,T,H,E1,E2
996,1,1000,2.1096458435058594,4.252623558044434
997,1,1000,2.1483213901519775,4.322321891784668
998,1,1000,2.002439022064209,4.146507740020752
999,1,1000,1.7921065092086792,3.9083588123321533
1,1,10000,30.91519546508789,37.97250747680664
2,1,10000,7.2047624588012695,10.474881172180176
3,1,10000,2.7307705879211426,5.244268894195557
4,1,10000,3.73056697845459,6.150816440582275
5,1,10000,3.32664155960083,5.585670471191406
6,1,10000,2.7641215324401855,5.229837894439697
7,1,10000,3.0564589500427246,5.701197147369385
8,1,10000,3.3921689987182617,5.739798545837402
9,1,10000,2.826977491378784,5.305314540863037
10,1,10000,3.906040906906128,6.256841659545898
11,1,10000,2.629136562347412,5.093677997589111
12,1,10000,3.0838732719421387,5.820658206939697
13,1,10000,2.9577412605285645,5.488136291503906
14,1,10000,3.8174891471862793,6.207211971282959
15,1,10000,2.0866360664367676,4.202017307281494
16,1,10000,2.072770357131958,4.288755893707275
17,1,10000,2.220940589904785,4.487346649169922
18,1,10000,2.5226213932037354,4.888566493988037
19,1,10000,1.9371452331542969,4.087440013885498
20,1,10000,2.2175400257110596,4.543593406677246
21,1,10000,2.226161479949951,4.521036624908447
22,1,10000,2.0972702503204346,4.355239391326904
23,1,10000,2.0623857975006104,4.348708629608154
24,1,10000,2.257648229598999,4.53282356262207
25,1,10000,1.873177170753479,4.03109884262085
26,1,10000,1.8234162330627441,3.9443166255950928
27,1,10000,1.6972548961639404,3.747467041015625
28,1,10000,1.7585033178329468,3.813105583190918
29,1,10000,2.3645927906036377,4.727435111999512
30,1,10000,1.9082411527633667,4.071168899536133
31,1,10000,1.7139489650726318,3.785249710083008
32,1,10000,1.9203060865402222,4.155786514282227
33,1,10000,2.0387985706329346,4.265546798706055
34,1,10000,1.6627671718597412,3.785015344619751
35,1,10000,1.6326055526733398,3.676023244857788
36,1,10000,1.533246636390686,3.526047468185425
37,1,10000,2.0015177726745605,4.209023475646973
38,1,10000,1.4462376832962036,3.4452569484710693
39,1,10000,1.9343901872634888,4.113065242767334
40,1,10000,2.202697992324829,4.476699352264404
41,1,10000,1.2863852977752686,3.2854726314544678
42,1,10000,1.3938002586364746,3.350801467895508
43,1,10000,1.5098570585250854,3.4931421279907227
44,1,10000,1.614996314048767,3.6424765586853027
45,1,10000,2.0140020847320557,4.216408729553223
46,1,10000,1.4037131071090698,3.32951021194458
47,1,10000,1.241698145866394,3.1906282901763916
48,1,10000,1.4607555866241455,3.46427845954895
49,1,10000,1.2965407371520996,3.137444019317627
50,1,10000,1.3371548652648926,3.378404140472412
51,1,10000,1.1624985933303833,3.0901870727539062
52,1,10000,1.3549245595932007,3.355217933654785
53,1,10000,1.0969932079315186,3.0753140449523926
54,1,10000,1.370829463005066,3.3441386222839355
55,1,10000,1.194974422454834,3.141583204269409
56,1,10000,1.0342212915420532,2.959205150604248
57,1,10000,1.2194690704345703,3.1512510776519775
58,1,10000,1.2531827688217163,3.206693410873413
59,1,10000,1.2070192098617554,3.1338202953338623
60,1,10000,1.1589518785476685,3.0778534412384033
61,1,10000,1.2228890657424927,3.1566598415374756
62,1,10000,1.2300487756729126,3.1588857173919678
63,1,10000,1.1787632703781128,3.114302635192871
64,1,10000,1.2187604904174805,3.207695722579956
65,1,10000,1.172842264175415,3.1376495361328125
66,1,10000,1.0535327196121216,2.9733922481536865
67,1,10000,1.1965508460998535,3.1258745193481445
68,1,10000,1.2405925989151,3.1910760402679443
69,1,10000,1.2249681949615479,3.1559035778045654
70,1,10000,1.2344533205032349,3.1921770572662354
71,1,10000,1.150422215461731,3.1190757751464844
72,1,10000,1.2270597219467163,3.1686289310455322
73,1,10000,1.1875072717666626,3.143754005432129
74,1,10000,1.0791457891464233,3.034707546234131
75,1,10000,1.1408857107162476,3.001418113708496
76,1,10000,1.122097373008728,3.009788990020752
77,1,10000,1.0395444631576538,2.957930088043213
78,1,10000,1.060549020767212,2.9503743648529053
79,1,10000,1.057917594909668,2.99105167388916
80,1,10000,1.157860279083252,3.0900561809539795
81,1,10000,1.183774709701538,3.1761786937713623
82,1,10000,1.1509482860565186,3.0444655418395996
83,1,10000,1.1698673963546753,3.100297451019287
84,1,10000,1.1766960620880127,3.07173752784729
85,1,10000,1.248665690422058,3.154249668121338
86,1,10000,1.1347273588180542,3.0302281379699707
87,1,10000,1.0467511415481567,2.993248224258423
88,1,10000,1.1467218399047852,3.0158090591430664
89,1,10000,1.052271842956543,2.9001827239990234
90,1,10000,1.080707311630249,3.0594162940979004
91,1,10000,1.0831172466278076,3.024944305419922
92,1,10000,1.0473337173461914,2.9842584133148193
93,1,10000,1.0443683862686157,2.922114610671997
94,1,10000,1.0052399635314941,2.92217755317688
95,1,10000,1.1632603406906128,3.1227056980133057
96,1,10000,1.0653409957885742,2.9685792922973633
97,1,10000,1.0087212324142456,2.8665199279785156
98,1,10000,1.0650715827941895,2.944148063659668
99,1,10000,0.9831130504608154,2.946605682373047
100,1,10000,1.0577776432037354,2.956387758255005
101,1,10000,1.1456128358840942,3.0929112434387207
102,1,10000,1.0477259159088135,2.9398014545440674
103,1,10000,1.0726336240768433,2.9397826194763184
104,1,10000,1.027331829071045,2.8978052139282227
105,1,10000,1.0101003646850586,2.8589298725128174
106,1,10000,0.9495648145675659,2.794766664505005
107,1,10000,1.0431522130966187,2.9196877479553223
108,1,10000,0.9619221687316895,2.839369773864746
109,1,10000,1.0686604976654053,2.9509079456329346
110,1,10000,1.0002808570861816,2.9080398082733154
111,1,10000,1.0569108724594116,2.976182222366333
112,1,10000,1.064668893814087,2.9606096744537354
113,1,10000,1.1905903816223145,3.059480905532837
114,1,10000,1.2574107646942139,3.113208770751953
115,1,10000,1.0501185655593872,2.996107339859009
116,1,10000,1.018172264099121,2.869471311569214
117,1,10000,1.00929856300354,2.8531246185302734
118,1,10000,0.9789479970932007,2.8618733882904053
119,1,10000,1.0037301778793335,2.8461503982543945
120,1,10000,0.9365490078926086,2.8179285526275635
121,1,10000,0.925366222858429,2.8345608711242676
122,1,10000,0.9916483759880066,2.868520736694336
123,1,10000,1.0424607992172241,2.9616293907165527
124,1,10000,1.0279206037521362,2.886057138442993
125,1,10000,1.0143159627914429,2.888742685317993
126,1,10000,0.9003936648368835,2.833103656768799
127,1,10000,1.0079933404922485,2.890028238296509
128,1,10000,0.9511128067970276,2.8807990550994873
129,1,10000,0.9808307886123657,2.9066946506500244
130,1,10000,0.9694269895553589,2.8073089122772217
131,1,10000,0.9945438504219055,2.846829414367676
132,1,10000,1.2276136875152588,3.094026803970337
133,1,10000,1.0731151103973389,2.925269365310669
134,1,10000,1.034933090209961,2.872943162918091
135,1,10000,0.972211480140686,2.838564872741699
136,1,10000,0.9938066601753235,2.8341493606567383
137,1,10000,0.9591353535652161,2.871166944503784
138,1,10000,0.9437993764877319,2.877246379852295
139,1,10000,0.9669649004936218,2.8483850955963135
140,1,10000,1.000705361366272,2.8692545890808105
141,1,10000,0.9681068658828735,2.8518218994140625
142,1,10000,0.9289405345916748,2.816925525665283
143,1,10000,0.9856944680213928,2.847754716873169
144,1,10000,0.9394562244415283,2.8163702487945557
145,1,10000,1.0243128538131714,2.8680801391601562
146,1,10000,0.9645693898200989,2.851501941680908
147,1,10000,0.9616993069648743,2.8323123455047607
148,1,10000,1.0569720268249512,3.032461166381836
149,1,10000,1.0379505157470703,2.8881537914276123
150,1,10000,1.0218708515167236,2.873899459838867
151,1,10000,0.9998335838317871,2.862457036972046
152,1,10000,0.9317391514778137,2.816643476486206
153,1,10000,0.9632801413536072,2.8318843841552734
154,1,10000,0.9419696927070618,2.823870897293091
155,1,10000,0.9519520998001099,2.848679780960083
156,1,10000,0.9741465449333191,2.830779790878296
157,1,10000,1.001020908355713,2.884101390838623
158,1,10000,0.9421720504760742,2.8292441368103027
159,1,10000,0.8989258408546448,2.8310794830322266
160,1,10000,0.9396677613258362,2.831176996231079
161,1,10000,0.9046506881713867,2.8426003456115723
162,1,10000,0.9000824689865112,2.7968811988830566
163,1,10000,0.9052411913871765,2.8230531215667725
164,1,10000,0.9141002297401428,2.846475124359131
165,1,10000,0.9855054020881653,2.853105068206787
166,1,10000,0.9588329195976257,2.8440616130828857
167,1,10000,0.9128993153572083,2.8262810707092285
168,1,10000,0.9352284073829651,2.8067398071289062
169,1,10000,0.9171589016914368,2.822488307952881
170,1,10000,0.9959520697593689,2.883798122406006
171,1,10000,0.8923230767250061,2.8032963275909424
172,1,10000,0.9566707015037537,2.8115220069885254
173,1,10000,0.9230663776397705,2.8255014419555664
174,1,10000,1.0457537174224854,2.9002039432525635
175,1,10000,0.9555609226226807,2.793544054031372
176,1,10000,0.9384490251541138,2.835686206817627
177,1,10000,1.012926697731018,2.862201690673828
178,1,10000,1.0175949335098267,2.8752593994140625
179,1,10000,0.9349873065948486,2.800382137298584
180,1,10000,0.917363703250885,2.812222719192505
181,1,10000,0.9214529991149902,2.7622976303100586
182,1,10000,0.9458129405975342,2.848285436630249
183,1,10000,0.9573872089385986,2.8353912830352783
184,1,10000,0.867253303527832,2.7774786949157715
185,1,10000,0.915201723575592,2.820596694946289
186,1,10000,0.9232062697410583,2.809877634048462
187,1,10000,0.931601345539093,2.8129732608795166
188,1,10000,0.8918087482452393,2.8007121086120605
189,1,10000,0.8844407796859741,2.8230409622192383
190,1,10000,1.0112390518188477,2.8586788177490234
191,1,10000,0.9027675986289978,2.816403388977051
192,1,10000,0.9124289751052856,2.84787654876709
193,1,10000,0.932886004447937,2.8240747451782227
194,1,10000,0.9039922952651978,2.8050527572631836
195,1,10000,0.8810503482818604,2.7927470207214355
196,1,10000,0.9175279140472412,2.82387375831604
197,1,10000,0.885473906993866,2.8388049602508545
198,1,10000,0.9490337371826172,2.7709531784057617
199,1,10000,0.8911988735198975,2.8233261108398438
200,1,10000,0.8963226079940796,2.8348004817962646
201,1,10000,0.9041354060173035,2.7896156311035156
202,1,10000,0.9465928077697754,2.812490463256836
203,1,10000,0.9548791646957397,2.8299100399017334
204,1,10000,0.8827179074287415,2.815924644470215
205,1,10000,0.8401916027069092,2.8203814029693604
206,1,10000,0.9446479082107544,2.7872257232666016
207,1,10000,0.8759530186653137,2.802957057952881
208,1,10000,0.9249283075332642,2.8251898288726807
209,1,10000,0.8982166051864624,2.793064594268799
210,1,10000,1.020145297050476,2.866758346557617
211,1,10000,0.8915745615959167,2.7969491481781006
212,1,10000,0.8331167697906494,2.7843446731567383
213,1,10000,0.8915844559669495,2.8218541145324707
214,1,10000,0.9221893548965454,2.8427913188934326
215,1,10000,0.9636289477348328,2.820990800857544
216,1,10000,0.8675183057785034,2.8112993240356445
217,1,10000,0.9140412211418152,2.800764799118042
218,1,10000,0.8973240852355957,2.8246207237243652
219,1,10000,0.92198246717453,2.7831151485443115
220,1,10000,0.9556053876876831,2.8539230823516846
221,1,10000,0.9138539433479309,2.8098957538604736
222,1,10000,0.9437299966812134,2.8321712017059326
223,1,10000,0.9033050537109375,2.7568163871765137
224,1,10000,0.9051356911659241,2.822906494140625
225,1,10000,0.8707095384597778,2.804769992828369
226,1,10000,0.8885365128517151,2.7865030765533447
227,1,10000,0.868225634098053,2.798156499862671
228,1,10000,0.8179091811180115,2.7771875858306885
229,1,10000,0.9010418653488159,2.8039779663085938
230,1,10000,0.9299178123474121,2.766035556793213
231,1,10000,0.8641031980514526,2.79652738571167
232,1,10000,0.9227035641670227,2.8116343021392822
233,1,10000,0.8958113193511963,2.7982804775238037
234,1,10000,0.8614920973777771,2.7958271503448486
235,1,10000,0.8726274967193604,2.8192050457000732
236,1,10000,0.8993226885795593,2.764124870300293
237,1,10000,0.8647805452346802,2.798295736312866
238,1,10000,0.8509700894355774,2.807002305984497
239,1,10000,0.8743996620178223,2.810802459716797
240,1,10000,0.8654506802558899,2.803832530975342
241,1,10000,0.9074899554252625,2.8168952465057373
242,1,10000,0.8353068232536316,2.7655797004699707
243,1,10000,0.8844448924064636,2.779025077819824
244,1,10000,0.894330620765686,2.823760747909546
245,1,10000,0.8584302067756653,2.760185480117798
246,1,10000,0.8868289589881897,2.820085048675537
247,1,10000,0.8858363032341003,2.795886993408203
248,1,10000,0.85490882396698,2.7963271141052246
249,1,10000,0.8241370916366577,2.79711651802063
250,1,10000,0.9075243473052979,2.781517505645752
251,1,10000,0.8639901876449585,2.793241262435913
252,1,10000,0.8321378231048584,2.815061569213867
253,1,10000,0.8758795857429504,2.7940914630889893
254,1,10000,0.814221978187561,2.7604753971099854
255,1,10000,0.8488950133323669,2.748375654220581
256,1,10000,0.8987479209899902,2.8066112995147705
257,1,10000,0.915091872215271,2.8185245990753174
258,1,10000,0.8641107082366943,2.8060286045074463
259,1,10000,0.8209546208381653,2.7386820316314697
260,1,10000,0.8794993162155151,2.80147123336792
261,1,10000,0.8080998063087463,2.769049882888794
262,1,10000,0.8503353595733643,2.7963504791259766
263,1,10000,0.7985596656799316,2.770625591278076
264,1,10000,0.8623418211936951,2.798299551010132
265,1,10000,0.8350443840026855,2.749331474304199
266,1,10000,0.8677950501441956,2.7760345935821533
267,1,10000,0.8630725145339966,2.749406576156616
268,1,10000,0.8691685199737549,2.8012783527374268
269,1,10000,0.853147029876709,2.786217451095581
270,1,10000,0.8827285766601562,2.7851905822753906
271,1,10000,0.836669385433197,2.8041443824768066
272,1,10000,0.8730679750442505,2.7973012924194336
273,1,10000,0.8582245111465454,2.7887282371520996
274,1,10000,0.8317338228225708,2.785264492034912
275,1,10000,0.8403553366661072,2.776961088180542
276,1,10000,0.8115261197090149,2.764841079711914
277,1,10000,0.8305434584617615,2.7372593879699707
278,1,10000,0.8545135259628296,2.798880100250244
279,1,10000,0.8891766667366028,2.803248167037964
280,1,10000,0.8691914677619934,2.7830991744995117
281,1,10000,0.8299840092658997,2.7530136108398438
282,1,10000,0.8417914509773254,2.7694814205169678
283,1,10000,0.9081025123596191,2.7851147651672363
284,1,10000,0.776606559753418,2.7744317054748535
285,1,10000,0.8703739047050476,2.8010926246643066
286,1,10000,0.8624537587165833,2.803013801574707
287,1,10000,0.8603984117507935,2.795100450515747
288,1,10000,0.8557058572769165,2.79915189743042
289,1,10000,0.8222823143005371,2.767587423324585
290,1,10000,0.8414700627326965,2.791990041732788
291,1,10000,0.8745068311691284,2.7925026416778564
292,1,10000,0.8764573335647583,2.7991974353790283
293,1,10000,0.809517502784729,2.762908458709717
294,1,10000,0.8113908171653748,2.7850043773651123
295,1,10000,0.8606536388397217,2.7934439182281494
296,1,10000,0.8168411254882812,2.7821342945098877
297,1,10000,0.8577837347984314,2.789594888687134
298,1,10000,0.8569455742835999,2.7866132259368896
299,1,10000,0.8519111275672913,2.7989962100982666
300,1,10000,0.8670141696929932,2.7934648990631104
301,1,10000,0.8081411719322205,2.771888017654419
302,1,10000,0.8447180986404419,2.768012046813965
303,1,10000,0.8647462725639343,2.8049559593200684
304,1,10000,0.8566943407058716,2.78882098197937
305,1,10000,0.8204459547996521,2.767774820327759
306,1,10000,0.8748091459274292,2.770256519317627
307,1,10000,0.8361625075340271,2.794674873352051
308,1,10000,0.8453768491744995,2.794443130493164
309,1,10000,0.864572286605835,2.795912504196167
310,1,10000,0.8709297776222229,2.8017280101776123
311,1,10000,0.8286988139152527,2.7973666191101074
312,1,10000,0.8078257441520691,2.7912442684173584
313,1,10000,0.8337549567222595,2.7800323963165283
314,1,10000,0.8100437521934509,2.7826015949249268
315,1,10000,0.8818056583404541,2.771373987197876
316,1,10000,0.8063275814056396,2.7751975059509277
317,1,10000,0.7970350980758667,2.7888247966766357
318,1,10000,0.8057824969291687,2.805274724960327
319,1,10000,0.8555805683135986,2.7664198875427246
320,1,10000,0.8461663126945496,2.7821695804595947
321,1,10000,0.8521302342414856,2.715947389602661
322,1,10000,0.865790069103241,2.8054018020629883
323,1,10000,0.8085001111030579,2.778820276260376
324,1,10000,0.8075048923492432,2.781881093978882
325,1,10000,0.8843870162963867,2.802968978881836
326,1,10000,0.8391956686973572,2.8095479011535645
327,1,10000,0.8496082425117493,2.7964720726013184
328,1,10000,0.8571789264678955,2.7928051948547363
329,1,10000,0.8544532060623169,2.7967100143432617
330,1,10000,0.8197410702705383,2.7738263607025146
331,1,10000,0.8625327348709106,2.762993812561035
332,1,10000,0.8461748361587524,2.8012468814849854
333,1,10000,0.8514918088912964,2.796264886856079
334,1,10000,0.8569919466972351,2.7903695106506348
335,1,10000,0.8173448443412781,2.7778921127319336
336,1,10000,0.8036183714866638,2.756333589553833
337,1,10000,0.8003919720649719,2.77239727973938
338,1,10000,0.8019952774047852,2.7907252311706543
339,1,10000,0.7752265930175781,2.735485315322876
340,1,10000,0.8312805891036987,2.776628017425537
341,1,10000,0.8272948861122131,2.768568992614746
342,1,10000,0.8433685302734375,2.777146100997925
343,1,10000,0.827223002910614,2.777395248413086
344,1,10000,0.8334789872169495,2.7758681774139404
345,1,10000,0.8099977970123291,2.776134967803955
346,1,10000,0.7992463707923889,2.770040988922119
347,1,10000,0.8295893669128418,2.8118646144866943
348,1,10000,0.8668510913848877,2.7863290309906006
349,1,10000,0.7997558116912842,2.7834978103637695
350,1,10000,0.8036922216415405,2.774644136428833
351,1,10000,0.8554956316947937,2.7884843349456787
352,1,10000,0.8213537931442261,2.7836310863494873
353,1,10000,0.8717761039733887,2.7921321392059326
354,1,10000,0.80698162317276,2.771395206451416
355,1,10000,0.8454715609550476,2.791961669921875
356,1,10000,0.8021106719970703,2.7737410068511963
357,1,10000,0.7717700600624084,2.757938861846924
358,1,10000,0.8143478035926819,2.7703912258148193
359,1,10000,0.8358338475227356,2.7797186374664307
360,1,10000,0.8540400266647339,2.803699016571045
361,1,10000,0.8329532742500305,2.764861822128296
362,1,10000,0.7919849157333374,2.7564492225646973
363,1,10000,0.8068686127662659,2.7618300914764404
364,1,10000,0.8348263502120972,2.78346586227417
365,1,10000,0.8031598925590515,2.7804982662200928
366,1,10000,0.7494215369224548,2.7376067638397217
367,1,10000,0.7879974842071533,2.764280080795288
368,1,10000,0.8178275227546692,2.7761852741241455
369,1,10000,0.8239893913269043,2.7918295860290527
370,1,10000,0.8366699814796448,2.7856106758117676
371,1,10000,0.840424120426178,2.780385971069336
372,1,10000,0.7578279972076416,2.7539865970611572
373,1,10000,0.7713640332221985,2.754714250564575
374,1,10000,0.6439679265022278,2.664705753326416
375,1,10000,0.743809163570404,2.741955041885376
376,1,10000,0.7325221300125122,2.7150321006774902
377,1,10000,0.7841535806655884,2.7636783123016357
378,1,10000,0.8100664019584656,2.7779016494750977
379,1,10000,0.8159010410308838,2.7714662551879883
380,1,10000,0.8281046748161316,2.7773478031158447
381,1,10000,0.8428745269775391,2.7797417640686035
382,1,10000,0.8386694192886353,2.7831614017486572
383,1,10000,0.7912185192108154,2.762852668762207
384,1,10000,0.8331454992294312,2.7767527103424072
385,1,10000,0.8161526322364807,2.7716355323791504
386,1,10000,0.7408069968223572,2.739331007003784
387,1,10000,0.83158940076828,2.7795510292053223
388,1,10000,0.7910637259483337,2.7658286094665527
389,1,10000,0.7879888415336609,2.77325439453125
390,1,10000,0.7868362665176392,2.760401964187622
391,1,10000,0.7976199388504028,2.7625601291656494
392,1,10000,0.829433262348175,2.7952418327331543
393,1,10000,0.7773079872131348,2.7590572834014893
394,1,10000,0.741754949092865,2.738229513168335
395,1,10000,0.7684182524681091,2.7570085525512695
396,1,10000,0.7417298555374146,2.741144895553589
397,1,10000,0.8024681210517883,2.774622678756714
398,1,10000,0.820845365524292,2.7740132808685303
399,1,10000,0.8325212597846985,2.772468090057373
400,1,10000,0.778081476688385,2.7543833255767822
401,1,10000,0.8404396176338196,2.7815115451812744
402,1,10000,0.8530855178833008,2.7901804447174072
403,1,10000,0.802733302116394,2.7808752059936523
404,1,10000,0.7789999842643738,2.7472145557403564
405,1,10000,0.7984567284584045,2.7656755447387695
406,1,10000,0.7245598435401917,2.7329177856445312
407,1,10000,0.8334833383560181,2.7843639850616455
408,1,10000,0.6841140389442444,2.6980738639831543
409,1,10000,0.8197675347328186,2.773695707321167
410,1,10000,0.8393198251724243,2.7785933017730713
411,1,10000,0.7408313751220703,2.720890522003174
412,1,10000,0.7101079821586609,2.708620548248291
413,1,10000,0.7065680027008057,2.7119572162628174
414,1,10000,0.8238332867622375,2.7801356315612793
415,1,10000,0.7090137004852295,2.7106497287750244
416,1,10000,0.7743303775787354,2.7602157592773438
417,1,10000,0.740654468536377,2.7528815269470215
418,1,10000,0.7887983918190002,2.756805181503296
419,1,10000,0.8017694354057312,2.7615113258361816
420,1,10000,0.7685010433197021,2.75968861579895
421,1,10000,0.7833352088928223,2.769278049468994
422,1,10000,0.7921459674835205,2.759369134902954
423,1,10000,0.785090982913971,2.76543927192688
424,1,10000,0.7734506726264954,2.750474691390991
425,1,10000,0.7627432942390442,2.7449281215667725
426,1,10000,0.8114026188850403,2.7770392894744873
427,1,10000,0.7524725794792175,2.74977970123291
428,1,10000,0.7121543288230896,2.747411012649536
429,1,10000,0.7411193251609802,2.7392477989196777
430,1,10000,0.7764211893081665,2.7550456523895264
431,1,10000,0.8024541735649109,2.7615859508514404
432,1,10000,0.7358230948448181,2.7295591831207275
433,1,10000,0.8141652345657349,2.768714427947998
434,1,10000,0.818558931350708,2.7815959453582764
435,1,10000,0.8037077784538269,2.778209686279297
436,1,10000,0.8650223016738892,2.8028297424316406
437,1,10000,0.79035884141922,2.7580204010009766
438,1,10000,0.779230535030365,2.7583134174346924
439,1,10000,0.7780460119247437,2.762528657913208
440,1,10000,0.7711695432662964,2.7723710536956787
441,1,10000,0.7458886504173279,2.7257022857666016
442,1,10000,0.794409990310669,2.763744592666626
443,1,10000,0.7920815944671631,2.7573206424713135
444,1,10000,0.71871018409729,2.7283434867858887
445,1,10000,0.7673956751823425,2.756363868713379
446,1,10000,0.8127387166023254,2.7748758792877197
447,1,10000,0.7696211934089661,2.7568652629852295
448,1,10000,0.8362982869148254,2.773508071899414
449,1,10000,0.7688844203948975,2.747568368911743
450,1,10000,0.7855744957923889,2.76658296585083
451,1,10000,0.7422971129417419,2.7476279735565186
452,1,10000,0.7067151665687561,2.7225148677825928
453,1,10000,0.8128112554550171,2.7697699069976807
454,1,10000,0.7471815347671509,2.7433459758758545
455,1,10000,0.7795739769935608,2.7555091381073
456,1,10000,0.7606018781661987,2.748833179473877
457,1,10000,0.7431002855300903,2.7413699626922607
458,1,10000,0.8103711605072021,2.7645649909973145
459,1,10000,0.7973642349243164,2.7668721675872803
460,1,10000,0.7643223404884338,2.750394582748413
461,1,10000,0.7976127862930298,2.762192964553833
462,1,10000,0.6795021295547485,2.7005412578582764
463,1,10000,0.7826219201087952,2.7574503421783447
464,1,10000,0.7713087201118469,2.7691547870635986
465,1,10000,0.7743545770645142,2.764698028564453
466,1,10000,0.721032977104187,2.719581365585327
467,1,10000,0.7056055665016174,2.7124135494232178
468,1,10000,0.7721595764160156,2.763582468032837
469,1,10000,0.7491862177848816,2.730527877807617
470,1,10000,0.7812897562980652,2.754836320877075
471,1,10000,0.6049486398696899,2.632207155227661
472,1,10000,0.6848509311676025,2.6888327598571777
473,1,10000,0.7449626326560974,2.7523980140686035
474,1,10000,0.8202748894691467,2.7628276348114014
475,1,10000,0.7982153296470642,2.7624993324279785
476,1,10000,0.631317675113678,2.6576638221740723
477,1,10000,0.6917612552642822,2.697117567062378
478,1,10000,0.7542341947555542,2.7546699047088623
479,1,10000,0.6649564504623413,2.6768393516540527
480,1,10000,0.6407257914543152,2.665454864501953
481,1,10000,0.7286155819892883,2.7293953895568848
482,1,10000,0.6728410720825195,2.693000078201294
483,1,10000,0.6821615695953369,2.6949100494384766
484,1,10000,0.8237428069114685,2.7736599445343018
485,1,10000,0.7006688117980957,2.710850715637207
486,1,10000,0.7987156510353088,2.764338254928589
487,1,10000,0.7876354455947876,2.7553980350494385
488,1,10000,0.6719093322753906,2.697054386138916
489,1,10000,0.767202615737915,2.7583506107330322
490,1,10000,0.7921854257583618,2.76483416557312
491,1,10000,0.7105184197425842,2.7017626762390137
492,1,10000,0.7855899930000305,2.762908935546875
493,1,10000,0.779634952545166,2.7194502353668213
494,1,10000,0.8078067898750305,2.7720088958740234
495,1,10000,0.7142037749290466,2.712935447692871
496,1,10000,0.6702588200569153,2.6780123710632324
497,1,10000,0.7829558253288269,2.7617223262786865
498,1,10000,0.7012733817100525,2.712568998336792
499,1,10000,0.763833224773407,2.748831033706665
500,1,10000,0.8287445306777954,2.768740177154541
501,1,10000,0.7744764089584351,2.758760929107666
502,1,10000,0.7890790104866028,2.7619340419769287
503,1,10000,0.6898111701011658,2.7088587284088135
504,1,10000,0.6592433452606201,2.678617000579834
505,1,10000,0.7187750935554504,2.731266736984253
506,1,10000,0.7634798884391785,2.7478723526000977
507,1,10000,0.6806026101112366,2.692746877670288
508,1,10000,0.7759665846824646,2.7529330253601074
509,1,10000,0.7443041801452637,2.7472894191741943
510,1,10000,0.7727779746055603,2.7527353763580322
511,1,10000,0.7704489827156067,2.7493042945861816
512,1,10000,0.6706327795982361,2.6935160160064697
513,1,10000,0.7566990852355957,2.7513234615325928
514,1,10000,0.7385333180427551,2.7396764755249023
515,1,10000,0.7380780577659607,2.741525650024414
516,1,10000,0.7526795268058777,2.740743398666382
517,1,10000,0.7728333473205566,2.754220962524414
518,1,10000,0.6822252869606018,2.702718496322632
519,1,10000,0.63079434633255,2.6584837436676025
520,1,10000,0.7288682460784912,2.732579231262207
521,1,10000,0.764461100101471,2.754971742630005
522,1,10000,0.733352541923523,2.733311891555786
523,1,10000,0.7569949626922607,2.7475554943084717
524,1,10000,0.6986646056175232,2.7131102085113525
525,1,10000,0.7192544341087341,2.72550106048584
526,1,10000,0.7174502611160278,2.735659122467041
527,1,10000,0.7048357129096985,2.709153890609741
528,1,10000,0.7423322200775146,2.7336177825927734
529,1,10000,0.7028144598007202,2.7120046615600586
530,1,10000,0.7295970320701599,2.7301173210144043
531,1,10000,0.7514967322349548,2.748875379562378
532,1,10000,0.7656444311141968,2.7492787837982178
533,1,10000,0.7133870124816895,2.7165651321411133
534,1,10000,0.7543249130249023,2.7440426349639893
535,1,10000,0.6770358085632324,2.6893038749694824
536,1,10000,0.5516051650047302,2.6031739711761475
537,1,10000,0.7277935743331909,2.734126567840576
538,1,10000,0.6392324566841125,2.6657936573028564
539,1,10000,0.7023904323577881,2.7079620361328125
540,1,10000,0.7689124941825867,2.75504732131958
541,1,10000,0.7260779738426208,2.740790367126465
542,1,10000,0.7238108515739441,2.7394070625305176
543,1,10000,0.5832259058952332,2.6245250701904297
544,1,10000,0.775336503982544,2.756655216217041
545,1,10000,0.7829996347427368,2.755340099334717
546,1,10000,0.7437248229980469,2.7415201663970947
547,1,10000,0.7391913533210754,2.7426371574401855
548,1,10000,0.7806737422943115,2.7612013816833496
549,1,10000,0.6715804934501648,2.6787047386169434
550,1,10000,0.7270619869232178,2.744062900543213
551,1,10000,0.7448861598968506,2.7437822818756104
552,1,10000,0.675299346446991,2.6910488605499268
553,1,10000,0.6268460154533386,2.6516318321228027
554,1,10000,0.7205220460891724,2.727806329727173
555,1,10000,0.706095278263092,2.7192389965057373
556,1,10000,0.681968629360199,2.6948792934417725
557,1,10000,0.6805996894836426,2.700479745864868
558,1,10000,0.708565890789032,2.7144274711608887
559,1,10000,0.6910260915756226,2.7136220932006836
560,1,10000,0.7294880747795105,2.729515790939331
561,1,10000,0.7664723992347717,2.750746965408325
562,1,10000,0.7427304983139038,2.740142583847046
563,1,10000,0.6671222448348999,2.683737277984619
564,1,10000,0.7254390716552734,2.7343051433563232
565,1,10000,0.5239592790603638,2.5788209438323975
566,1,10000,0.7322109937667847,2.732631206512451
567,1,10000,0.6967387795448303,2.7108218669891357
568,1,10000,0.725168764591217,2.7234108448028564
569,1,10000,0.7598723769187927,2.7519423961639404
570,1,10000,0.6226238012313843,2.6541144847869873
