719,2,10000,0.05373293533921242,2.846985340118408
720,2,10000,0.05381258204579353,3.0871739387512207
721,2,10000,0.06761909276247025,2.701345205307007
722,2,10000,0.0553547739982605,2.858592987060547
723,2,10000,0.08535884320735931,2.588524341583252
724,2,10000,0.05996108800172806,2.8942646980285645
725,2,10000,0.061971791088581085,2.778704881668091
726,2,10000,0.06467299908399582,2.680929183959961
727,2,10000,0.08121263980865479,2.6435627937316895
728,2,10000,0.052497029304504395,2.8359100818634033
729,2,10000,0.055559877306222916,2.795274019241333
730,2,10000,0.061405353248119354,2.7419469356536865
731,2,10000,0.061337172985076904,2.7669880390167236
732,2,10000,0.07888823002576828,2.8045129776000977
733,2,10000,0.05600098520517349,2.9215140342712402
734,2,10000,0.05274103581905365,2.9052035808563232
735,2,10000,0.05621664598584175,2.822204113006592
736,2,10000,0.07520196586847305,2.631643295288086
737,2,10000,0.06753276288509369,2.730123519897461
738,2,10000,0.06289167702198029,2.824737548828125
739,2,10000,0.07957220822572708,2.551041603088379
740,2,10000,0.05739523842930794,2.8527536392211914
741,2,10000,0.05469076335430145,2.8914616107940674
742,2,10000,0.0715913251042366,2.81731915473938
743,2,10000,0.051683805882930756,2.8889272212982178
744,2,10000,0.05325298383831978,2.953439950942993
745,2,10000,0.08315728604793549,2.5679666996002197
746,2,10000,0.05268329754471779,3.005937337875366
747,2,10000,0.08291662484407425,2.872499465942383
748,2,10000,0.05159551650285721,2.883686065673828
749,2,10000,0.05919159948825836,2.8094112873077393
750,2,10000,0.05881223827600479,2.7772250175476074
751,2,10000,0.05729848891496658,2.915199041366577
752,2,10000,0.060561422258615494,2.898742198944092
753,2,10000,0.05792127549648285,2.8769376277923584
754,2,10000,0.06332030892372131,2.860994815826416
755,2,10000,0.06677041947841644,2.694631814956665
756,2,10000,0.05218963697552681,2.869324207305908
757,2,10000,0.05932113528251648,2.822140693664551
758,2,10000,0.05336017906665802,2.839106559753418
759,2,10000,0.055300455540418625,2.9140689373016357
760,2,10000,0.07927429676055908,2.7547361850738525
761,2,10000,0.06724333763122559,2.676344394683838
762,2,10000,0.07379283756017685,2.769400119781494
763,2,10000,0.06668900698423386,2.8774666786193848
764,2,10000,0.0892617329955101,2.8564395904541016
765,2,10000,0.07256453484296799,2.8658316135406494
766,2,10000,0.0627078115940094,2.931682586669922
767,2,10000,0.0794643759727478,2.6558175086975098
768,2,10000,0.05308983474969864,2.93668794631958
769,2,10000,0.06426717340946198,2.953561305999756
770,2,10000,0.061048299074172974,2.757448434829712
771,2,10000,0.05743375048041344,2.8434841632843018
772,2,10000,0.06925254315137863,2.6809120178222656
773,2,10000,0.05946395546197891,2.805837392807007
774,2,10000,0.05372678488492966,2.779543161392212
775,2,10000,0.05514289811253548,2.7929675579071045
776,2,10000,0.06184757128357887,2.9205596446990967
777,2,10000,0.055528584867715836,2.9079911708831787
778,2,10000,0.08369854837656021,3.018127202987671
779,2,10000,0.0712084248661995,2.9387946128845215
780,2,10000,0.04965614154934883,2.9751217365264893
781,2,10000,0.05688906088471413,2.926118850708008
782,2,10000,0.06037916615605354,2.786376476287842
783,2,10000,0.06294496357440948,2.7746622562408447
784,2,10000,0.05525493249297142,2.8927180767059326
785,2,10000,0.07102914154529572,2.7745442390441895
786,2,10000,0.051645174622535706,2.861652135848999
787,2,10000,0.0600934773683548,2.829301118850708
788,2,10000,0.05189865082502365,2.8726773262023926
789,2,10000,0.054100681096315384,2.8114984035491943
790,2,10000,0.06113332509994507,2.9809818267822266
791,2,10000,0.05996149033308029,2.777669668197632
792,2,10000,0.0544070228934288,2.9142751693725586
793,2,10000,0.049103204160928726,2.937715530395508
794,2,10000,0.0613316185772419,2.7677409648895264
795,2,10000,0.06963839381933212,2.674861192703247
796,2,10000,0.05372465401887894,2.868446111679077
797,2,10000,0.0658026933670044,2.8163986206054688
798,2,10000,0.055418722331523895,2.9419078826904297
799,2,10000,0.07174980640411377,2.8459081649780273
800,2,10000,0.061077795922756195,2.7755770683288574
801,2,10000,0.05630011856555939,2.9528822898864746
802,2,10000,0.06062842532992363,2.9011356830596924
803,2,10000,0.05246611312031746,2.8952126502990723
804,2,10000,0.0671359971165657,2.8884079456329346
805,2,10000,0.05050428584218025,2.9361212253570557
806,2,10000,0.05548924580216408,2.8337996006011963
807,2,10000,0.08668094873428345,2.4848644733428955
808,2,10000,0.051678191870450974,2.952819585800171
809,2,10000,0.05149141326546669,2.8652350902557373
810,2,10000,0.05985591188073158,3.0083980560302734
811,2,10000,0.05777810513973236,2.794447660446167
812,2,10000,0.061883777379989624,2.9009511470794678
813,2,10000,0.061244938522577286,2.940126419067383
814,2,10000,0.06621532887220383,2.8560242652893066
815,2,10000,0.06098667532205582,2.8554513454437256
816,2,10000,0.05303149297833443,2.9830121994018555
817,2,10000,0.05108470469713211,2.8860089778900146
818,2,10000,0.0586790069937706,2.873875379562378
819,2,10000,0.06259524822235107,2.7693636417388916
820,2,10000,0.05765839293599129,2.890984058380127
821,2,10000,0.050538238137960434,2.8415162563323975
822,2,10000,0.04922966659069061,3.0225632190704346
823,2,10000,0.05233094096183777,2.9477322101593018
824,2,10000,0.0520082488656044,2.933209180831909
825,2,10000,0.06494114547967911,2.9367482662200928
826,2,10000,0.05199679359793663,2.965775728225708
827,2,10000,0.07785066962242126,2.782439708709717
828,2,10000,0.07600528746843338,3.0218029022216797
829,2,10000,0.07738971710205078,2.6798503398895264
830,2,10000,0.05583801120519638,2.9246208667755127
831,2,10000,0.05866255238652229,2.9945764541625977
832,2,10000,0.11815847456455231,3.150616407394409
833,2,10000,0.05215533822774887,2.952131509780884
834,2,10000,0.07015059888362885,2.658583402633667
835,2,10000,0.07052799314260483,2.727897882461548
836,2,10000,0.06292185932397842,2.7408254146575928
837,2,10000,0.0691002756357193,2.683180332183838
838,2,10000,0.053986936807632446,2.9449586868286133
839,2,10000,0.05013403668999672,2.915497064590454
840,2,10000,0.05273327976465225,2.862975597381592
841,2,10000,0.05476989969611168,2.8447771072387695
842,2,10000,0.04979466646909714,2.908498764038086
843,2,10000,0.0556570440530777,2.8620879650115967
844,2,10000,0.06772363185882568,2.690495729446411
845,2,10000,0.05957413092255592,2.8781590461730957
846,2,10000,0.0673125758767128,2.8208823204040527
847,2,10000,0.07549083232879639,2.6721296310424805
848,2,10000,0.06618187576532364,2.942300319671631
849,2,10000,0.059480346739292145,2.765310049057007
850,2,10000,0.06258144974708557,2.813106060028076
851,2,10000,0.056321024894714355,2.8325843811035156
852,2,10000,0.06711015105247498,2.7463595867156982
853,2,10000,0.05249235779047012,2.886920213699341
854,2,10000,0.054195158183574677,2.85168194770813
855,2,10000,0.054350849241018295,2.9728236198425293
856,2,10000,0.05341833457350731,2.9523744583129883
857,2,10000,0.062341317534446716,2.766347646713257
858,2,10000,0.05470476299524307,2.9750783443450928
859,2,10000,0.05844571441411972,2.9054815769195557
860,2,10000,0.08695089817047119,2.6649200916290283
861,2,10000,0.06529296189546585,2.819122314453125
862,2,10000,0.05219794064760208,2.982638359069824
863,2,10000,0.04676143079996109,3.04024600982666
864,2,10000,0.05683978646993637,2.934974193572998
865,2,10000,0.0806010290980339,2.6497440338134766
866,2,10000,0.060172803699970245,2.871213674545288
867,2,10000,0.062173910439014435,2.784878969192505
868,2,10000,0.04958435148000717,2.9321231842041016
869,2,10000,0.0602470301091671,2.773686408996582
870,2,10000,0.07245273888111115,2.866565465927124
871,2,10000,0.06508218497037888,2.875732660293579
872,2,10000,0.052545782178640366,2.7998085021972656
873,2,10000,0.05317796766757965,2.97847056388855
874,2,10000,0.050384219735860825,2.9157607555389404
875,2,10000,0.06246844306588173,2.8199687004089355
876,2,10000,0.06068989261984825,2.769749402999878
877,2,10000,0.052302759140729904,3.023711919784546
878,2,10000,0.05547256022691727,2.773663282394409
879,2,10000,0.060627635568380356,2.8547799587249756
880,2,10000,0.055797770619392395,2.928600788116455
881,2,10000,0.05639740452170372,2.8890793323516846
882,2,10000,0.06028738617897034,2.87935471534729
883,2,10000,0.05315878614783287,2.9569897651672363
884,2,10000,0.06286677718162537,2.8702547550201416
885,2,10000,0.06606782227754593,2.92795991897583
886,2,10000,0.04871315509080887,3.098646402359009
887,2,10000,0.053450074046850204,2.8764560222625732
888,2,10000,0.052656080573797226,2.9658312797546387
889,2,10000,0.0639447271823883,2.8230504989624023
890,2,10000,0.0527409128844738,2.839078664779663
891,2,10000,0.060808416455984116,2.802510976791382
892,2,10000,0.051149334758520126,3.0211281776428223
893,2,10000,0.05135326087474823,2.909050703048706
894,2,10000,0.0728360116481781,2.8285930156707764
895,2,10000,0.14349129796028137,3.016416311264038
896,2,10000,0.05135398730635643,2.903468608856201
897,2,10000,0.060216955840587616,2.8686695098876953
898,2,10000,0.046941328793764114,2.9906816482543945
899,2,10000,0.07044555991888046,2.6468122005462646
900,2,10000,0.09803701937198639,2.811922073364258
901,2,10000,0.05607183650135994,3.023514986038208
902,2,10000,0.06256845593452454,2.7657840251922607
903,2,10000,0.06279751658439636,3.0525412559509277
904,2,10000,0.05739878490567207,2.8018698692321777
905,2,10000,0.056291479617357254,2.9475927352905273
906,2,10000,0.05714743211865425,2.8074522018432617
907,2,10000,0.06015070155262947,2.8722033500671387
908,2,10000,0.05039627104997635,2.8827149868011475
909,2,10000,0.049959395080804825,2.9576125144958496
910,2,10000,0.05795525014400482,2.963594436645508
911,2,10000,0.05119315907359123,2.926048994064331
912,2,10000,0.05373222008347511,2.8826863765716553
913,2,10000,0.05432569608092308,2.9114279747009277
914,2,10000,0.051379114389419556,2.9632153511047363
915,2,10000,0.05771537497639656,2.8772006034851074
916,2,10000,0.054294902831315994,2.858262777328491
917,2,10000,0.05695469304919243,2.844374895095825
918,2,10000,0.049380913376808167,2.9532346725463867
919,2,10000,0.064964659512043,2.989208698272705
920,2,10000,0.0689239576458931,3.1304514408111572
921,2,10000,0.06488543003797531,2.9972574710845947
922,2,10000,0.06658139079809189,2.8768539428710938
923,2,10000,0.07868067920207977,2.723900318145752
924,2,10000,0.05888178572058678,2.8583316802978516
925,2,10000,0.05569569393992424,2.940889596939087
926,2,10000,0.06198135018348694,2.906944751739502
927,2,10000,0.04857266694307327,2.9255025386810303
928,2,10000,0.10600904375314713,2.731340169906616
929,2,10000,0.05954429507255554,3.048370361328125
930,2,10000,0.053813524544239044,3.0253384113311768
931,2,10000,0.050333019345998764,2.9655609130859375
932,2,10000,0.06387607008218765,2.788433790206909
933,2,10000,0.057251445949077606,2.9472813606262207
934,2,10000,0.06719421595335007,2.8769683837890625
935,2,10000,0.05314740166068077,2.858590841293335
936,2,10000,0.061285827308893204,3.0436336994171143
937,2,10000,0.04824751615524292,2.851430892944336
938,2,10000,0.05318250507116318,2.982285737991333
939,2,10000,0.047791481018066406,2.9484784603118896
940,2,10000,0.07228174805641174,2.9943947792053223
941,2,10000,0.0555904321372509,2.9511959552764893
942,2,10000,0.05217945575714111,2.8189311027526855
943,2,10000,0.061612892895936966,2.91306471824646
944,2,10000,0.06462011486291885,2.8999452590942383
945,2,10000,0.0564865805208683,2.834892749786377
946,2,10000,0.09403816610574722,3.157167434692383
947,2,10000,0.05627993121743202,2.8929195404052734
948,2,10000,0.08847035467624664,2.911654472351074
949,2,10000,0.04518686234951019,3.030689001083374
950,2,10000,0.05433100089430809,2.9415431022644043
951,2,10000,0.05108189210295677,2.965878963470459
952,2,10000,0.06365013867616653,2.838508129119873
953,2,10000,0.060029372572898865,2.926696538925171
954,2,10000,0.06515873223543167,2.8434784412384033
955,2,10000,0.060709398239851,2.7818379402160645
956,2,10000,0.06091976538300514,2.8888907432556152
957,2,10000,0.05366584286093712,2.9435667991638184
958,2,10000,0.05239269882440567,3.0194997787475586
959,2,10000,0.06519927084445953,2.9539310932159424
960,2,10000,0.05000884458422661,3.0308306217193604
961,2,10000,0.06834367662668228,2.6998841762542725
962,2,10000,0.04624147340655327,3.0817513465881348
963,2,10000,0.05494748800992966,2.9175755977630615
964,2,10000,0.045177582651376724,2.94944167137146
965,2,10000,0.054422881454229355,2.9379260540008545
966,2,10000,0.04520678520202637,3.002810001373291
967,2,10000,0.05301941931247711,2.917778253555298
968,2,10000,0.07404542714357376,2.732884168624878
969,2,10000,0.06239665672183037,2.790189027786255
970,2,10000,0.05021509528160095,2.9704911708831787
971,2,10000,0.05615716055035591,3.01128888130188
972,2,10000,0.05621720105409622,2.822333574295044
973,2,10000,0.07868552207946777,2.6681904792785645
974,2,10000,0.06319207698106766,2.7475876808166504
975,2,10000,0.06987286359071732,2.9156126976013184
976,2,10000,0.05918005481362343,2.911298990249634
977,2,10000,0.05393848195672035,2.9762628078460693
978,2,10000,0.06476210057735443,2.7528433799743652
979,2,10000,0.052056681364774704,2.9473800659179688
980,2,10000,0.07984602451324463,3.0460572242736816
981,2,10000,0.051323097199201584,2.9006638526916504
982,2,10000,0.05377556011080742,2.8723809719085693
983,2,10000,0.05412466451525688,2.8958497047424316
984,2,10000,0.07310201972723007,2.9180219173431396
985,2,10000,0.06317498534917831,2.788646697998047
986,2,10000,0.06439924985170364,2.7515859603881836
987,2,10000,0.054412975907325745,2.999307632446289
988,2,10000,0.10185778141021729,2.8256311416625977
989,2,10000,0.0507439486682415,2.9793312549591064
990,2,10000,0.0560125857591629,2.906805992126465
991,2,10000,0.05581136420369148,2.874108076095581
992,2,10000,0.050914216786623,2.93510103225708
993,2,10000,0.053938500583171844,2.9685885906219482
994,2,10000,0.051024217158555984,3.016874313354492
995,2,10000,0.06788323074579239,2.813143253326416
996,2,10000,0.05002203583717346,2.993607997894287
997,2,10000,0.06477511674165726,2.832211494445801
998,2,10000,0.05050771310925484,2.9309182167053223
999,2,10000,0.05876101180911064,2.838289499282837
1,3,10000,30.915199279785156,37.972599029541016
2,3,10000,2.751356363296509,5.0283637046813965
3,3,10000,6.640565395355225,10.177974700927734
4,3,10000,2.0359857082366943,4.240975856781006
5,3,10000,1.4858837127685547,3.4591071605682373
6,3,10000,1.4412130117416382,3.338033437728882
7,3,10000,1.3714125156402588,3.3681154251098633
8,3,10000,1.3425660133361816,3.209806442260742
9,3,10000,1.395712971687317,3.2861263751983643
10,3,10000,0.9009608626365662,2.7419791221618652
11,3,10000,1.2862919569015503,3.1964807510375977
12,3,10000,0.9855499863624573,2.824239492416382
13,3,10000,0.8714935779571533,2.721101999282837
14,3,10000,1.2328253984451294,3.108795404434204
15,3,10000,0.8307822942733765,2.7822160720825195
16,3,10000,0.662568211555481,2.636698007583618
17,3,10000,0.9393970370292664,2.732447385787964
18,3,10000,0.8426806926727295,2.744403600692749
19,3,10000,0.8267355561256409,2.7807822227478027
20,3,10000,0.8308077454566956,2.775566339492798
21,3,10000,0.8219069242477417,2.766429901123047
22,3,10000,0.9363003373146057,2.733065605163574
23,3,10000,0.5538027286529541,2.628333806991577
24,3,10000,0.9356387257575989,2.748623847961426
25,3,10000,0.13214212656021118,2.3602898120880127
26,3,10000,0.827305257320404,2.778291940689087
27,3,10000,0.1036355197429657,2.504549503326416
28,3,10000,0.4515462815761566,2.497795820236206
29,3,10000,0.4739435613155365,2.5021064281463623
30,3,10000,0.819537341594696,2.753211498260498
31,3,10000,0.09607810527086258,2.6054205894470215
32,3,10000,0.09655016660690308,2.3397045135498047
33,3,10000,0.9349573254585266,2.7499477863311768
34,3,10000,0.09211089462041855,2.4686970710754395
35,3,10000,0.09569089114665985,2.341437339782715
36,3,10000,0.09742981195449829,2.193829298019409
37,3,10000,0.09579277038574219,2.541586399078369
38,3,10000,0.09018359333276749,2.5975914001464844
39,3,10000,0.8192530274391174,2.775351047515869
40,3,10000,0.09237045049667358,2.55623197555542
41,3,10000,0.9342496395111084,2.736633062362671
42,3,10000,0.09446109086275101,2.5308339595794678
43,3,10000,0.08809933811426163,2.4544284343719482
44,3,10000,0.819240152835846,2.7486863136291504
45,3,10000,0.09625072777271271,2.6766374111175537
46,3,10000,0.09382975846529007,2.5450961589813232
47,3,10000,0.09130389988422394,2.591712713241577
48,3,10000,0.0673869326710701,2.6250147819519043
49,3,10000,0.10623066872358322,2.0215773582458496
50,3,10000,0.09282008558511734,2.2929694652557373
51,3,10000,0.07204040884971619,2.462294816970825
52,3,10000,0.8190874457359314,2.7647452354431152
53,3,10000,0.8192669153213501,2.7606866359710693
54,3,10000,0.04865366593003273,2.9382071495056152
55,3,10000,0.8190269470214844,2.7674520015716553
56,3,10000,0.08636490255594254,2.564937114715576
57,3,10000,0.820470929145813,2.7536656856536865
58,3,10000,0.8191854953765869,2.779665946960449
59,3,10000,0.08540493249893188,2.527832508087158
60,3,10000,0.09012377262115479,2.321028709411621
61,3,10000,0.0912376344203949,2.167936086654663
62,3,10000,0.09690967202186584,1.9866108894348145
63,3,10000,0.07927004992961884,1.9629205465316772
64,3,10000,0.09322710335254669,2.3826069831848145
65,3,10000,0.8183788657188416,2.7628328800201416
66,3,10000,0.0863352119922638,2.3906564712524414
67,3,10000,0.09413119405508041,1.9109647274017334
68,3,10000,0.09215320646762848,2.327911853790283
69,3,10000,0.0942039042711258,2.098628282546997
70,3,10000,0.08989201486110687,2.510676622390747
71,3,10000,0.05194474011659622,2.948374032974243
72,3,10000,0.09479933977127075,2.3322482109069824
73,3,10000,0.0868905782699585,2.2892110347747803
74,3,10000,0.08201969414949417,2.314678192138672
75,3,10000,0.09120844304561615,2.5838828086853027
76,3,10000,0.08581426739692688,2.4304919242858887
77,3,10000,0.8186823725700378,2.7730557918548584
78,3,10000,0.04736538603901863,3.1695716381073
79,3,10000,0.08762816339731216,2.4064559936523438
80,3,10000,0.09100785106420517,2.3836605548858643
81,3,10000,0.05056082084774971,2.681691884994507
82,3,10000,0.819085419178009,2.77878999710083
83,3,10000,0.08380868285894394,2.0668892860412598
84,3,10000,0.04683898389339447,2.6923391819000244
85,3,10000,0.053523916751146317,2.632476568222046
86,3,10000,0.0466889850795269,2.9668283462524414
87,3,10000,0.8178615570068359,2.7889957427978516
88,3,10000,0.08099386096000671,2.5403053760528564
89,3,10000,0.05616949871182442,3.1099913120269775
90,3,10000,0.05179441347718239,2.477147340774536
91,3,10000,0.048799119889736176,2.8059170246124268
92,3,10000,0.08776652067899704,2.2748420238494873
93,3,10000,0.05600251257419586,2.9422731399536133
94,3,10000,0.08361136168241501,2.683013677597046
95,3,10000,0.8187150359153748,2.778506278991699
96,3,10000,0.08688648045063019,2.1708381175994873
97,3,10000,0.09055908024311066,2.668025255203247
98,3,10000,0.04949888214468956,2.0643086433410645
99,3,10000,0.08066991716623306,2.44191312789917
100,3,10000,0.053141653537750244,2.8741581439971924
101,3,10000,0.046346113085746765,3.088219165802002
102,3,10000,0.04719715192914009,3.121462345123291
103,3,10000,0.0476033054292202,2.67549729347229
104,3,10000,0.08596748113632202,2.2111685276031494
105,3,10000,0.08540400862693787,2.0429673194885254
106,3,10000,0.8188138604164124,2.7566142082214355
107,3,10000,0.0844864547252655,2.2659802436828613
108,3,10000,0.09235028922557831,2.350728750228882
109,3,10000,0.08296670019626617,2.544349431991577
110,3,10000,0.04810158535838127,3.0687150955200195
111,3,10000,0.054160721600055695,2.5961551666259766
112,3,10000,0.06524663418531418,2.6889967918395996
113,3,10000,0.08148284256458282,2.457775354385376
114,3,10000,0.060976069420576096,2.7280969619750977
115,3,10000,0.07587972283363342,2.611234426498413
116,3,10000,0.08105504512786865,2.2882161140441895
117,3,10000,0.047751497477293015,3.087682008743286
118,3,10000,0.08077307045459747,2.495276689529419
119,3,10000,0.08024323731660843,2.3841421604156494
120,3,10000,0.08355282247066498,2.986936092376709
121,3,10000,0.08905103802680969,2.613126754760742
122,3,10000,0.08227137476205826,2.2513301372528076
123,3,10000,0.04691880941390991,2.7764170169830322
124,3,10000,0.04943085461854935,2.849062919616699
125,3,10000,0.08277064561843872,2.3125674724578857
126,3,10000,0.04352511465549469,2.4325344562530518
127,3,10000,0.03945600986480713,3.2985620498657227
128,3,10000,0.04739975929260254,2.878697395324707
129,3,10000,0.05041975528001785,2.8317203521728516
130,3,10000,0.07744623720645905,2.6755287647247314
131,3,10000,0.0813320055603981,2.3666892051696777
132,3,10000,0.04986688494682312,2.559227228164673
133,3,10000,0.08564026653766632,2.014936923980713
134,3,10000,0.08310621976852417,2.611811637878418
135,3,10000,0.05453505367040634,2.790253162384033
136,3,10000,0.04637688770890236,3.0967025756835938
137,3,10000,0.08523087203502655,2.130758762359619
138,3,10000,0.04581120237708092,3.120586395263672
139,3,10000,0.0495036356151104,2.8462367057800293
140,3,10000,0.046634770929813385,2.5676307678222656
141,3,10000,0.04618412256240845,3.1134862899780273
142,3,10000,0.08881164342164993,2.1535234451293945
143,3,10000,0.07756301015615463,1.9379020929336548
144,3,10000,0.04670996218919754,2.925210475921631
145,3,10000,0.08151465654373169,2.287398338317871
146,3,10000,0.0827035903930664,2.200572967529297
147,3,10000,0.04739650338888168,2.841458797454834
148,3,10000,0.043123628944158554,2.9004764556884766
149,3,10000,0.08625230938196182,2.07918119430542
150,3,10000,0.037446122616529465,3.075798511505127
151,3,10000,0.08253452181816101,2.3619766235351562
152,3,10000,0.07076381891965866,3.018906593322754
153,3,10000,0.08278430253267288,2.5009820461273193
154,3,10000,0.0813005268573761,2.463442325592041
155,3,10000,0.08463643491268158,2.358680009841919
156,3,10000,0.04312668368220329,3.0485751628875732
157,3,10000,0.050011470913887024,2.8694751262664795
158,3,10000,0.08031740039587021,2.16400408744812
159,3,10000,0.04690084978938103,3.054464340209961
160,3,10000,0.05187847837805748,3.007798671722412
161,3,10000,0.039706990122795105,3.0936338901519775
162,3,10000,0.051313262432813644,2.919236898422241
163,3,10000,0.04678637906908989,2.849754810333252
164,3,10000,0.07949871569871902,2.292914628982544
165,3,10000,0.04666627570986748,3.0211000442504883
166,3,10000,0.08070365339517593,2.231585741043091
167,3,10000,0.047170490026474,3.0371510982513428
168,3,10000,0.04773765429854393,2.9085259437561035
169,3,10000,0.08694399148225784,2.120523691177368
170,3,10000,0.040443629026412964,3.02131986618042
171,3,10000,0.04689585044980049,2.903681516647339
172,3,10000,0.08234287053346634,2.2684624195098877
173,3,10000,0.08113294094800949,2.3971211910247803
174,3,10000,0.08314669132232666,2.6384077072143555
175,3,10000,0.0652385726571083,2.699357271194458
176,3,10000,0.08256957679986954,2.357414722442627
177,3,10000,0.04693488031625748,2.9271323680877686
178,3,10000,0.08618614077568054,2.4412801265716553
179,3,10000,0.06355209648609161,2.5604472160339355
180,3,10000,0.046839576214551926,2.8053300380706787
181,3,10000,0.046860866248607635,3.005506753921509
182,3,10000,0.04976231977343559,2.7415332794189453
183,3,10000,0.04582205042243004,3.0544626712799072
184,3,10000,0.047500837594270706,3.0886452198028564
185,3,10000,0.05691755935549736,2.897080898284912
186,3,10000,0.04708496108651161,3.111326217651367
187,3,10000,0.04703005403280258,3.120981216430664
188,3,10000,0.04281436651945114,3.020805835723877
189,3,10000,0.06612470000982285,3.11732816696167
190,3,10000,0.045775171369314194,3.015110969543457
191,3,10000,0.03779352456331253,2.8947691917419434
192,3,10000,0.045664697885513306,3.161909580230713
193,3,10000,0.04923458397388458,3.0395491123199463
194,3,10000,0.047727297991514206,2.9394161701202393
195,3,10000,0.08581621944904327,2.296658754348755
196,3,10000,0.04711329564452171,3.127262592315674
197,3,10000,0.08237646520137787,2.4274954795837402
198,3,10000,0.07465412467718124,2.270392656326294
199,3,10000,0.08097640424966812,2.3923940658569336
200,3,10000,0.04604094848036766,3.03387713432312
201,3,10000,0.044514961540699005,3.0143747329711914
202,3,10000,0.08016769587993622,2.4519104957580566
203,3,10000,0.04570729285478592,3.0528862476348877
204,3,10000,0.046697307378053665,3.2942726612091064
205,3,10000,0.04614093527197838,3.099323272705078
206,3,10000,0.046856191009283066,2.9633677005767822
207,3,10000,0.04608568176627159,2.9914796352386475
208,3,10000,0.046465303748846054,2.9619438648223877
209,3,10000,0.07002374529838562,2.5307159423828125
210,3,10000,0.03989012539386749,3.25510573387146
211,3,10000,0.04971705377101898,2.9799797534942627
212,3,10000,0.04451904818415642,2.958949089050293
213,3,10000,0.04553551971912384,3.2773642539978027
214,3,10000,0.08123350888490677,2.382981777191162
215,3,10000,0.04676656424999237,3.076270341873169
216,3,10000,0.05047130957245827,3.0574443340301514
217,3,10000,0.047570887953042984,3.0603792667388916
218,3,10000,0.04718546196818352,2.973931074142456
219,3,10000,0.08227280527353287,2.3764607906341553
220,3,10000,0.045386478304862976,3.041839122772217
221,3,10000,0.08069422096014023,2.5593485832214355
222,3,10000,0.046233486384153366,2.959233283996582
223,3,10000,0.04674576595425606,2.980869770050049
224,3,10000,0.04535924270749092,3.0749616622924805
225,3,10000,0.06456904858350754,2.6436359882354736
226,3,10000,0.04930919408798218,2.8977198600769043
227,3,10000,0.04964044690132141,3.0251405239105225
228,3,10000,0.04559919238090515,2.9775049686431885
229,3,10000,0.046705011278390884,3.1181819438934326
230,3,10000,0.03937370702624321,2.8150863647460938
231,3,10000,0.053190797567367554,2.6224467754364014
232,3,10000,0.04602421820163727,2.9057562351226807
233,3,10000,0.0504281111061573,2.733131170272827
234,3,10000,0.04661580175161362,3.0025789737701416
235,3,10000,0.047941967844963074,2.990814685821533
236,3,10000,0.049061939120292664,2.8405754566192627
237,3,10000,0.04099956899881363,3.5906102657318115
238,3,10000,0.05389586091041565,2.643211603164673
239,3,10000,0.05044988915324211,2.805161237716675
240,3,10000,0.046494077891111374,3.0606489181518555
241,3,10000,0.04570785164833069,3.1290018558502197
242,3,10000,0.046961259096860886,2.7797327041625977
243,3,10000,0.047197483479976654,2.498415231704712
244,3,10000,0.04560882970690727,3.0767369270324707
245,3,10000,0.046198658645153046,2.9381120204925537
246,3,10000,0.057613443583250046,2.7657203674316406
247,3,10000,0.07146690785884857,2.2124712467193604
248,3,10000,0.04616240784525871,3.020078420639038
249,3,10000,0.08036062121391296,2.3548524379730225
250,3,10000,0.04718727618455887,3.1811633110046387
251,3,10000,0.046985186636447906,2.8545632362365723
252,3,10000,0.04688727855682373,2.97688364982605
253,3,10000,0.036653198301792145,2.8934485912323
254,3,10000,0.04743253439664841,2.951357841491699
255,3,10000,0.056693851947784424,2.983684778213501
256,3,10000,0.0818893313407898,2.3177502155303955
257,3,10000,0.046986568719148636,3.0750420093536377
258,3,10000,0.04640602320432663,2.969576597213745
259,3,10000,0.03725482150912285,3.0477705001831055
260,3,10000,0.04048783704638481,3.080401659011841
261,3,10000,0.045477576553821564,3.1293818950653076
262,3,10000,0.05103723704814911,2.829706907272339
263,3,10000,0.04592139273881912,3.024782657623291
264,3,10000,0.04631185531616211,3.0944836139678955
265,3,10000,0.03762343153357506,3.0136919021606445
266,3,10000,0.045675672590732574,2.9958574771881104
267,3,10000,0.042662426829338074,3.084705352783203
268,3,10000,0.0462166890501976,3.0578887462615967
269,3,10000,0.04559148848056793,3.005225658416748
270,3,10000,0.046784281730651855,3.055367946624756
271,3,10000,0.04591406136751175,3.014434814453125
272,3,10000,0.046919599175453186,3.0165469646453857
273,3,10000,0.04594200849533081,2.9574153423309326
274,3,10000,0.038096483796834946,2.9878013134002686
275,3,10000,0.04596908390522003,3.1974098682403564
276,3,10000,0.04681950435042381,3.1348652839660645
277,3,10000,0.040543332695961,2.80645489692688
278,3,10000,0.04524582624435425,3.1450343132019043
279,3,10000,0.046920835971832275,2.7980995178222656
280,3,10000,0.03917425870895386,2.9117279052734375
281,3,10000,0.04671972990036011,3.024905204772949
282,3,10000,0.040516775101423264,3.269106864929199
283,3,10000,0.056494202464818954,2.953826665878296
284,3,10000,0.045450277626514435,3.0073659420013428
285,3,10000,0.04570121690630913,2.9982688426971436
286,3,10000,0.06392723321914673,2.6139628887176514
287,3,10000,0.04695111885666847,3.0503714084625244
288,3,10000,0.04765663668513298,2.9630351066589355
289,3,10000,0.04481099918484688,3.01094126701355
290,3,10000,0.0445890799164772,3.100893259048462
